Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Seychelles,Africa,SYC,2017,0.63,0.46,0.6,0.59,0.81,0.41,,0.53,0.59,0.6
Seychelles,Africa,SYC,2018,0.64,0.51,0.63,0.7,0.78,0.41,,0.53,0.61,0.6
Seychelles,Africa,SYC,2019,0.71,0.57,0.62,0.75,0.78,0.41,,0.54,0.6,0.63
Seychelles,Africa,SYC,2020,0.76,,0.64,0.75,0.79,0.47,,0.54,0.6,0.68
Seychelles,Africa,SYC,2021,0.8,0.6,0.68,0.82,0.8,0.44,,0.53,0.61,0.71
Seychelles,Africa,SYC,2022,0.83,0.8,0.63,,0.8,0.44,,0.6,0.65,0.7
Sierra Leone,Africa,SLE,2004,0.24,0.66,0.27,0.0,0.52,0.28,0.91,0.3,0.31,0.48
Sierra Leone,Africa,SLE,2005,0.19,0.54,0.22,0.0,0.53,0.28,0.91,0.3,0.31,0.43
Sierra Leone,Africa,SLE,2006,0.21,0.54,0.27,0.0,0.57,0.28,0.91,0.29,0.34,0.48
Sierra Leone,Africa,SLE,2007,0.23,0.74,0.26,0.0,0.62,0.26,0.91,0.3,0.34,0.5
Sierra Leone,Africa,SLE,2008,0.22,0.6,0.26,0.0,0.58,0.26,0.91,0.33,0.35,0.52
Sierra Leone,Africa,SLE,2009,0.23,0.48,0.25,0.0,0.57,0.26,0.9,0.36,0.36,0.5
Sierra Leone,Africa,SLE,2010,0.26,0.67,0.25,0.01,0.58,0.26,0.9,0.37,0.35,0.52
Sierra Leone,Africa,SLE,2011,0.24,0.63,0.25,0.01,0.6,0.25,0.9,0.38,0.37,0.51
Sierra Leone,Africa,SLE,2012,0.22,,0.25,0.02,0.57,0.24,0.9,0.38,0.37,0.48
Sierra Leone,Africa,SLE,2013,0.23,,0.25,0.04,0.6,0.24,0.9,0.38,0.37,0.47
Sierra Leone,Africa,SLE,2014,0.22,0.55,0.24,0.06,0.61,0.23,0.89,0.36,0.35,0.49
Sierra Leone,Africa,SLE,2015,0.25,,0.24,0.06,0.61,0.24,0.87,0.34,0.36,0.49
Sierra Leone,Africa,SLE,2016,0.25,0.65,0.25,0.12,0.6,0.24,0.85,0.33,0.38,0.51
Sierra Leone,Africa,SLE,2017,0.31,0.51,0.25,0.13,0.63,0.24,0.83,0.33,0.38,0.51
Sierra Leone,Africa,SLE,2018,0.32,0.49,0.25,0.16,0.62,0.24,0.81,0.34,0.38,0.51
Sierra Leone,Africa,SLE,2019,0.33,0.59,0.26,0.17,0.62,0.24,0.82,0.34,0.38,0.52
Sierra Leone,Africa,SLE,2020,0.35,0.2,0.28,0.18,0.57,0.24,0.82,0.34,0.38,0.53
Sierra Leone,Africa,SLE,2021,0.34,0.53,0.26,,0.61,0.24,0.82,0.33,0.37,0.54
Sierra Leone,Africa,SLE,2022,0.31,0.49,0.26,,0.62,0.24,0.82,0.31,0.37,0.52
Singapore,Asia,SGP,2004,0.96,0.85,0.91,0.62,0.87,0.31,0.54,0.9,0.9,0.58
Singapore,Asia,SGP,2005,0.93,0.71,0.9,0.61,0.89,0.31,0.55,0.89,0.91,0.59
Singapore,Asia,SGP,2006,0.94,0.8,0.96,0.59,0.91,0.41,0.57,0.9,0.88,0.46
Singapore,Asia,SGP,2007,0.95,0.8,0.99,0.7,0.89,0.47,0.55,0.91,0.89,0.47
Singapore,Asia,SGP,2008,0.95,0.41,1.0,0.69,0.93,0.47,0.59,0.92,0.89,0.47
Singapore,Asia,SGP,2009,0.94,0.31,0.97,0.69,0.89,0.45,0.58,0.9,0.88,0.5
Singapore,Asia,SGP,2010,0.93,,0.96,0.71,0.89,0.45,0.6,0.9,0.89,0.5
Singapore,Asia,SGP,2011,0.92,0.64,0.94,0.71,0.9,0.43,0.62,0.9,0.9,0.53
Singapore,Asia,SGP,2012,0.92,0.55,0.95,0.72,0.93,0.47,0.62,0.94,0.92,0.57
Singapore,Asia,SGP,2013,0.91,0.57,0.93,0.81,0.94,0.47,0.63,0.94,0.91,0.57
Singapore,Asia,SGP,2014,0.91,0.52,0.95,0.82,0.89,0.49,0.65,0.99,0.94,0.53
Singapore,Asia,SGP,2015,0.91,0.47,0.96,0.83,0.92,0.46,0.66,1.0,0.93,0.52
Singapore,Asia,SGP,2016,0.91,0.5,0.95,0.84,0.96,0.46,0.67,0.98,0.93,0.52
Singapore,Asia,SGP,2017,0.92,0.55,0.95,0.84,0.98,0.45,0.66,0.97,0.93,0.51
Singapore,Asia,SGP,2018,0.93,0.5,0.95,0.88,0.96,0.45,0.67,0.97,0.93,0.54
Singapore,Asia,SGP,2019,0.92,0.38,0.95,0.89,0.96,0.45,0.68,0.98,0.94,0.51
Singapore,Asia,SGP,2020,0.92,0.09,0.96,0.92,0.95,0.57,0.69,0.99,0.94,0.51
Singapore,Asia,SGP,2021,0.93,0.79,0.96,0.97,0.95,0.58,0.71,0.99,0.94,0.52
Singapore,Asia,SGP,2022,0.92,0.5,0.93,0.96,0.95,0.56,0.69,0.99,0.93,0.54
Slovak Republic,Asia,SVK,2004,0.52,0.59,0.66,0.53,0.76,0.32,0.64,0.76,0.65,0.79
Slovak Republic,Asia,SVK,2005,0.54,0.67,0.68,0.55,0.83,0.32,0.62,0.77,0.65,0.78
Slovak Republic,Asia,SVK,2006,0.53,0.77,0.67,0.56,0.81,0.39,0.61,0.76,0.65,0.79
Slovak Republic,Asia,SVK,2007,0.51,0.9,0.64,0.62,0.86,0.37,0.61,0.73,0.64,0.79
Slovak Republic,Asia,SVK,2008,0.51,0.61,0.67,0.66,0.87,0.37,0.62,0.76,0.66,0.79
Slovak Republic,Asia,SVK,2009,0.5,0.01,0.67,0.7,0.84,0.35,0.6,0.75,0.66,0.77
Slovak Republic,Asia,SVK,2010,0.5,0.67,0.66,0.76,0.87,0.3,0.62,0.74,0.67,0.78
Slovak Republic,Asia,SVK,2011,0.49,0.45,0.66,0.74,0.85,0.31,0.6,0.74,0.68,0.79
Slovak Republic,Asia,SVK,2012,0.46,0.38,0.66,0.77,0.87,0.36,0.61,0.75,0.65,0.8
Slovak Republic,Asia,SVK,2013,0.45,0.34,0.64,0.78,0.88,0.36,0.62,0.72,0.65,0.79
Slovak Republic,Asia,SVK,2014,0.47,0.45,0.66,0.8,0.86,0.36,0.63,0.72,0.65,0.79
Slovak Republic,Asia,SVK,2015,0.47,0.59,0.65,0.78,0.82,0.36,0.64,0.69,0.65,0.79
Slovak Republic,Asia,SVK,2016,0.48,0.41,0.66,0.8,0.79,0.39,0.64,0.71,0.68,0.79
Slovak Republic,Asia,SVK,2017,0.46,0.47,0.63,0.82,0.83,0.39,0.65,0.7,0.66,0.78
Slovak Republic,Asia,SVK,2018,0.49,0.52,0.62,0.8,0.8,0.39,0.64,0.7,0.65,0.77
Slovak Republic,Asia,SVK,2019,0.48,0.44,0.61,0.83,0.78,0.39,0.65,0.74,0.66,0.77
Slovak Republic,Asia,SVK,2020,0.54,0.12,0.6,0.9,0.77,0.44,0.65,0.69,0.69,0.77
Slovak Republic,Asia,SVK,2021,0.49,0.57,0.6,0.89,0.77,0.44,0.72,0.71,0.69,0.78
Slovak Republic,Asia,SVK,2022,0.49,0.4,0.57,,0.73,0.41,0.72,0.71,0.68,0.77
Slovenia,Europe,SVN,2004,0.67,0.54,0.68,0.41,0.87,0.24,0.68,0.71,0.74,0.83
Slovenia,Europe,SVN,2005,0.65,0.51,0.68,0.47,0.87,0.24,0.68,0.71,0.74,0.83
Slovenia,Europe,SVN,2006,0.67,0.62,0.69,0.54,0.87,0.24,0.69,0.7,0.74,0.82
Slovenia,Europe,SVN,2007,0.67,0.69,0.68,0.57,0.88,0.24,0.68,0.7,0.75,0.82
Slovenia,Europe,SVN,2008,0.65,0.5,0.72,0.58,0.89,0.26,0.7,0.71,0.76,0.81
Slovenia,Europe,SVN,2009,0.68,,0.73,0.64,0.84,0.28,0.7,0.72,0.78,0.82
Slovenia,Europe,SVN,2010,0.65,0.38,0.7,0.7,0.82,0.28,0.7,0.69,0.76,0.81
Slovenia,Europe,SVN,2011,0.65,0.35,0.7,0.67,0.85,0.62,0.7,0.68,0.77,0.82
Slovenia,Europe,SVN,2012,0.63,0.16,0.7,0.68,0.84,0.62,0.71,0.66,0.76,0.8
Slovenia,Europe,SVN,2013,0.6,0.25,0.7,0.73,0.83,0.62,0.7,0.66,0.76,0.8
Slovenia,Europe,SVN,2014,0.6,0.46,0.7,0.72,0.85,0.69,0.71,0.67,0.76,0.79
Slovenia,Europe,SVN,2015,0.61,0.43,0.69,0.73,0.84,0.71,0.71,0.66,0.75,0.8
Slovenia,Europe,SVN,2016,0.62,0.48,0.72,0.75,0.85,0.71,0.74,0.66,0.77,0.81
Slovenia,Europe,SVN,2017,0.62,0.57,0.73,0.79,0.82,0.71,0.74,0.65,0.76,0.8
Slovenia,Europe,SVN,2018,0.63,0.55,0.72,0.8,0.83,0.47,0.73,0.66,0.77,0.8
Slovenia,Europe,SVN,2019,0.64,0.5,0.71,0.83,0.81,0.54,0.73,0.74,0.78,0.8
Slovenia,Europe,SVN,2020,0.62,0.07,0.73,0.87,0.79,0.54,0.74,0.72,0.77,0.79
Slovenia,Europe,SVN,2021,0.6,0.75,0.73,0.89,0.8,0.52,0.75,0.7,0.76,0.78
Slovenia,Europe,SVN,2022,0.62,0.44,0.71,0.89,0.79,0.77,0.74,0.68,0.76,0.8
Solomon Islands,Oceania,SLB,2004,0.43,0.72,0.27,0.01,0.64,0.0,0.87,0.33,0.38,0.47
Solomon Islands,Oceania,SLB,2005,0.46,0.71,0.37,0.01,0.63,0.0,0.87,0.33,0.38,0.53
Solomon Islands,Oceania,SLB,2006,0.39,0.53,0.29,0.02,0.65,0.0,0.87,0.3,0.42,0.57
Solomon Islands,Oceania,SLB,2007,0.36,0.5,0.28,0.02,0.69,0.0,0.87,0.29,0.38,0.57
Solomon Islands,Oceania,SLB,2008,0.36,0.64,0.29,0.03,0.68,0.0,0.87,0.28,0.42,0.56
Solomon Islands,Oceania,SLB,2009,0.38,0.46,0.26,0.04,0.68,0.0,0.87,0.28,0.41,0.59
Solomon Islands,Oceania,SLB,2010,0.36,0.83,0.29,0.05,0.71,0.0,0.87,0.28,0.41,0.57
Solomon Islands,Oceania,SLB,2011,0.36,0.71,0.31,0.06,0.7,0.0,0.87,0.31,0.44,0.56
Solomon Islands,Oceania,SLB,2012,0.36,0.44,0.33,0.07,0.68,0.04,0.87,0.31,0.44,0.55
Solomon Islands,Oceania,SLB,2013,0.35,0.59,0.33,0.08,0.7,0.04,0.87,0.3,0.44,0.56
Solomon Islands,Oceania,SLB,2014,0.38,0.37,0.27,0.09,0.74,0.04,0.87,0.3,0.45,0.61
Solomon Islands,Oceania,SLB,2015,0.36,0.4,0.29,0.1,0.78,0.04,0.87,0.33,0.45,0.63
Solomon Islands,Oceania,SLB,2016,0.36,0.61,0.31,0.11,0.74,0.04,0.87,0.33,0.49,0.67
Solomon Islands,Oceania,SLB,2017,0.46,0.47,0.31,0.12,0.68,0.04,0.87,0.36,0.51,0.68
Solomon Islands,Oceania,SLB,2018,0.43,0.45,0.31,,0.71,0.04,0.87,0.35,0.51,0.65
Solomon Islands,Oceania,SLB,2019,0.43,0.4,0.32,0.28,0.74,0.08,0.87,0.36,0.53,0.68
Solomon Islands,Oceania,SLB,2020,0.46,0.12,0.36,0.36,0.76,0.12,0.87,0.36,0.54,0.67
Solomon Islands,Oceania,SLB,2021,0.4,0.27,0.33,0.36,0.75,0.15,0.88,0.35,0.47,0.66
Solomon Islands,Oceania,SLB,2022,0.4,0.08,0.36,,0.72,0.15,0.87,0.37,0.5,0.64
Somalia,Africa,SOM,2004,0.03,,0.12,0.01,0.01,,0.23,0.05,0.06,0.11
Somalia,Africa,SOM,2005,0.06,,0.06,0.01,0.04,0.15,0.23,0.07,0.08,0.12
Somalia,Africa,SOM,2006,0.05,,0.07,0.01,0.03,0.15,0.22,0.01,0.05,0.12
Somalia,Africa,SOM,2007,0.04,,0.05,0.01,,0.16,0.22,0.02,0.04,0.1
Somalia,Africa,SOM,2008,0.02,,0.03,0.01,,0.16,0.22,0.0,0.0,0.09
Somalia,Africa,SOM,2009,0.05,,0.06,0.01,,0.13,0.22,0.01,0.03,0.05
Somalia,Africa,SOM,2011,0.05,,0.06,0.01,,0.13,0.22,0.04,0.05,0.06
Somalia,Africa,SOM,2012,0.08,,0.05,0.01,0.01,0.27,0.23,0.07,0.04,0.02
Somalia,Africa,SOM,2013,0.08,,0.05,0.02,0.03,0.27,0.23,0.07,0.04,0.02
Somalia,Africa,SOM,2014,0.06,0.72,0.0,0.02,0.09,0.27,0.23,0.1,0.05,0.04
Somalia,Africa,SOM,2015,0.07,0.85,0.05,0.02,0.12,0.27,0.24,0.09,0.06,0.06
Somalia,Africa,SOM,2016,0.06,0.66,0.05,0.02,0.12,,0.24,0.08,0.06,0.09
Somalia,Africa,SOM,2017,0.05,0.82,0.04,0.02,0.14,0.47,0.25,0.07,0.07,0.12
Somalia,Africa,SOM,2018,0.03,0.47,0.05,,0.14,0.47,0.25,0.1,0.06,0.1
Somalia,Africa,SOM,2019,0.05,0.5,0.03,,0.11,0.47,0.25,0.08,0.04,0.1
Somalia,Africa,SOM,2020,0.06,0.17,0.06,,0.07,0.47,0.25,0.12,0.06,0.1
Somalia,Africa,SOM,2021,0.03,0.49,0.07,,0.04,0.47,0.26,0.15,0.07,0.13
Somalia,Africa,SOM,2022,0.03,0.44,0.08,,0.09,0.38,0.25,0.13,0.06,0.13
South Africa,Africa,ZAF,2004,0.53,0.55,0.61,0.08,0.61,0.63,0.62,0.68,0.55,0.73
South Africa,Africa,ZAF,2005,0.55,0.59,0.61,0.07,0.6,0.63,0.63,0.68,0.55,0.72
South Africa,Africa,ZAF,2006,0.53,0.61,0.56,0.08,0.65,0.63,0.64,0.69,0.59,0.72
South Africa,Africa,ZAF,2007,0.49,0.6,0.55,0.08,0.68,0.64,0.65,0.65,0.55,0.7
South Africa,Africa,ZAF,2008,0.48,0.48,0.56,0.08,0.65,0.64,0.65,0.67,0.55,0.7
South Africa,Africa,ZAF,2009,0.47,0.22,0.56,0.1,0.61,0.86,0.66,0.62,0.56,0.7
South Africa,Africa,ZAF,2010,0.46,0.47,0.54,0.24,0.63,0.86,0.63,0.62,0.57,0.7
South Africa,Africa,ZAF,2011,0.44,0.48,0.54,0.34,0.64,0.82,0.66,0.62,0.58,0.7
South Africa,Africa,ZAF,2012,0.4,0.44,0.53,0.41,0.63,0.82,0.65,0.61,0.57,0.7
South Africa,Africa,ZAF,2013,0.41,0.44,0.56,0.46,0.63,0.82,0.66,0.61,0.58,0.7
South Africa,Africa,ZAF,2014,0.41,0.38,0.53,0.49,0.6,0.8,0.66,0.58,0.58,0.71
South Africa,Africa,ZAF,2015,0.42,0.38,0.51,0.52,0.59,0.81,0.66,0.57,0.55,0.72
South Africa,Africa,ZAF,2016,0.44,0.34,0.52,0.54,0.6,0.81,0.66,0.56,0.56,0.72
South Africa,Africa,ZAF,2017,0.41,0.37,0.51,0.56,0.57,0.81,0.67,0.56,0.52,0.71
South Africa,Africa,ZAF,2018,0.41,0.39,0.52,0.62,0.58,0.83,0.67,0.52,0.5,0.71
South Africa,Africa,ZAF,2019,0.43,0.32,0.52,0.7,0.57,0.9,0.68,0.53,0.51,0.71
South Africa,Africa,ZAF,2020,0.43,,0.51,0.7,0.58,0.91,0.67,0.54,0.5,0.73
South Africa,Africa,ZAF,2021,0.43,0.56,0.48,0.72,0.47,0.9,0.67,0.51,0.56,0.75
South Africa,Africa,ZAF,2022,0.37,0.41,0.47,,0.48,0.9,0.68,0.49,0.55,0.73
South Sudan,Africa,SSD,2011,0.19,0.05,0.17,,0.32,0.51,0.87,0.17,0.28,0.28
South Sudan,Africa,SSD,2012,0.15,,0.17,,0.38,0.51,0.87,0.23,0.25,0.23
South Sudan,Africa,SSD,2013,0.12,,0.15,0.02,0.26,0.51,0.88,0.21,0.22,0.2
South Sudan,Africa,SSD,2014,0.07,0.49,0.07,0.03,0.06,0.51,0.88,0.19,0.16,0.16
South Sudan,Africa,SSD,2015,0.05,,0.06,0.03,0.12,0.51,0.89,0.18,0.15,0.16
South Sudan,Africa,SSD,2016,0.04,,0.02,0.04,0.11,0.55,0.89,0.15,0.13,0.11
South Sudan,Africa,SSD,2017,0.04,,0.0,0.04,0.1,0.55,0.9,0.13,0.13,0.11
South Sudan,Africa,SSD,2018,0.04,,0.02,0.05,0.1,0.55,0.9,0.11,0.13,0.07
South Sudan,Africa,SSD,2019,0.03,,0.01,0.06,0.08,0.55,0.91,0.12,0.12,0.07
South Sudan,Africa,SSD,2020,0.0,,0.03,0.06,0.16,0.55,0.91,0.11,0.13,0.11
South Sudan,Africa,SSD,2021,0.02,,0.01,,0.14,0.63,0.91,0.11,0.11,0.13
South Sudan,Africa,SSD,2022,0.02,,0.01,,0.15,0.63,0.91,0.09,0.11,0.14
Spain,Europe,ESP,2004,0.74,0.48,0.77,0.44,0.62,0.7,0.52,0.8,0.79,0.88
Spain,Europe,ESP,2005,0.74,0.5,0.8,0.48,0.68,0.7,0.53,0.8,0.79,0.84
Spain,Europe,ESP,2006,0.71,0.53,0.67,0.5,0.6,0.7,0.55,0.78,0.79,0.82
Spain,Europe,ESP,2007,0.69,0.5,0.7,0.55,0.57,0.71,0.57,0.78,0.79,0.83
Spain,Europe,ESP,2008,0.71,0.35,0.68,0.6,0.55,0.7,0.59,0.79,0.8,0.85
Spain,Europe,ESP,2009,0.68,0.1,0.69,0.62,0.53,0.71,0.62,0.78,0.79,0.85
Spain,Europe,ESP,2010,0.7,0.31,0.69,0.66,0.57,0.71,0.64,0.77,0.79,0.83
Spain,Europe,ESP,2011,0.71,0.26,0.7,0.67,0.64,0.7,0.66,0.75,0.8,0.82
Spain,Europe,ESP,2012,0.71,0.14,0.71,0.7,0.63,0.7,0.68,0.73,0.77,0.82
Spain,Europe,ESP,2013,0.65,0.23,0.73,0.72,0.64,0.7,0.69,0.73,0.77,0.8
Spain,Europe,ESP,2014,0.6,0.38,0.74,0.76,0.69,0.77,0.69,0.69,0.75,0.8
Spain,Europe,ESP,2015,0.58,0.51,0.73,0.79,0.69,0.8,0.7,0.7,0.74,0.81
Spain,Europe,ESP,2016,0.57,0.47,0.72,0.81,0.72,0.76,0.7,0.74,0.75,0.81
Spain,Europe,ESP,2017,0.56,0.47,0.7,0.85,0.69,0.76,0.7,0.72,0.77,0.81
Spain,Europe,ESP,2018,0.58,0.43,0.69,0.86,0.7,0.76,0.7,0.73,0.76,0.81
Spain,Europe,ESP,2019,0.59,0.41,0.69,0.91,0.7,0.85,0.71,0.75,0.76,0.81
Spain,Europe,ESP,2020,0.6,,0.67,0.93,0.73,0.85,0.71,0.69,0.73,0.8
Spain,Europe,ESP,2021,0.6,0.65,0.68,0.94,0.75,0.84,0.73,0.7,0.73,0.8
Spain,Europe,ESP,2022,0.6,0.62,0.68,0.94,0.69,0.83,0.73,0.7,0.72,0.81
Sri Lanka,Asia,LKA,2004,0.4,0.6,0.41,0.01,0.41,0.09,0.28,0.51,0.59,0.52
Sri Lanka,Asia,LKA,2005,0.36,0.65,0.43,0.02,0.38,0.09,0.28,0.44,0.58,0.51
Sri Lanka,Asia,LKA,2006,0.4,0.72,0.46,0.03,0.32,0.09,0.28,0.47,0.59,0.48
Sri Lanka,Asia,LKA,2007,0.41,0.68,0.48,0.04,0.25,0.11,0.27,0.47,0.58,0.45
Sri Lanka,Asia,LKA,2008,0.39,0.63,0.47,,0.24,0.11,0.27,0.45,0.55,0.44
Sri Lanka,Asia,LKA,2009,0.35,0.5,0.47,,0.34,0.11,0.27,0.47,0.53,0.44
Sri Lanka,Asia,LKA,2010,0.35,0.74,0.46,,0.43,0.1,0.26,0.48,0.52,0.43
Sri Lanka,Asia,LKA,2011,0.35,0.78,0.47,,0.48,0.11,0.27,0.5,0.52,0.42
Sri Lanka,Asia,LKA,2012,0.39,0.78,0.46,,0.48,0.11,0.24,0.5,0.53,0.41
Sri Lanka,Asia,LKA,2013,0.39,0.53,0.46,,0.5,0.11,0.28,0.5,0.49,0.41
Sri Lanka,Asia,LKA,2014,0.36,0.65,0.51,0.1,0.56,0.11,0.27,0.51,0.52,0.39
Sri Lanka,Asia,LKA,2015,0.35,0.53,0.5,0.15,0.65,0.09,0.29,0.52,0.56,0.48
Sri Lanka,Asia,LKA,2016,0.36,0.58,0.49,0.22,0.63,0.11,0.29,0.51,0.57,0.54
Sri Lanka,Asia,LKA,2017,0.33,0.66,0.46,0.32,0.62,0.11,0.3,0.5,0.56,0.54
Sri Lanka,Asia,LKA,2018,0.36,0.43,0.44,0.47,0.6,0.11,0.27,0.49,0.55,0.55
Sri Lanka,Asia,LKA,2019,0.37,0.29,0.47,0.51,0.59,0.1,0.28,0.48,0.56,0.53
Sri Lanka,Asia,LKA,2020,0.37,0.05,0.48,0.36,0.62,0.1,0.25,0.48,0.55,0.54
Sri Lanka,Asia,LKA,2021,0.36,0.5,0.47,0.44,0.55,0.1,0.26,0.45,0.55,0.54
Sri Lanka,Asia,LKA,2022,0.35,,0.42,,0.46,0.1,0.25,0.39,0.54,0.51
St. Kitts and Nevis,North America,KNA,2004,0.49,0.52,0.57,0.25,0.93,0.0,,0.55,0.73,0.66
St. Kitts and Nevis,North America,KNA,2005,0.71,0.84,0.74,0.34,0.92,0.0,,0.81,0.73,0.85
St. Kitts and Nevis,North America,KNA,2006,0.7,0.48,0.72,0.38,0.9,0.0,,0.8,0.74,0.84
St. Kitts and Nevis,North America,KNA,2007,0.7,0.34,0.72,0.44,0.81,0.13,,0.75,0.74,0.84
St. Kitts and Nevis,North America,KNA,2008,0.73,0.91,0.76,0.49,0.84,0.13,,0.77,0.75,0.82
St. Kitts and Nevis,North America,KNA,2009,0.74,0.12,0.76,0.56,0.87,0.13,,0.77,0.76,0.83
St. Kitts and Nevis,North America,KNA,2010,0.74,0.31,0.75,0.63,0.86,0.13,,0.77,0.76,0.84
St. Kitts and Nevis,North America,KNA,2011,0.73,0.39,0.75,0.63,0.84,0.13,,0.76,0.76,0.83
St. Kitts and Nevis,North America,KNA,2012,0.73,0.28,0.75,0.64,0.85,0.13,,0.76,0.76,0.83
St. Kitts and Nevis,North America,KNA,2013,0.73,0.62,0.76,0.65,0.84,0.13,,0.76,0.76,0.83
St. Kitts and Nevis,North America,KNA,2014,0.45,0.72,0.48,0.68,0.76,0.13,,0.64,0.41,0.83
St. Kitts and Nevis,North America,KNA,2015,0.54,0.34,0.53,0.76,0.76,0.26,,0.68,0.65,0.77
St. Kitts and Nevis,North America,KNA,2016,0.54,0.52,0.54,0.77,0.77,0.26,,0.68,0.65,0.8
St. Kitts and Nevis,North America,KNA,2017,0.55,0.31,0.6,0.81,0.77,0.26,,0.64,0.65,0.8
St. Kitts and Nevis,North America,KNA,2018,0.53,0.42,0.6,,0.78,0.26,,0.63,0.66,0.77
St. Kitts and Nevis,North America,KNA,2019,0.52,0.53,0.6,0.8,0.79,0.26,,0.63,0.64,0.76
St. Kitts and Nevis,North America,KNA,2020,0.52,,0.63,0.8,0.84,0.48,,0.64,0.65,0.76
St. Kitts and Nevis,North America,KNA,2021,0.53,0.26,0.57,0.79,0.84,0.48,,0.64,0.65,0.75
St. Kitts and Nevis,North America,KNA,2022,0.53,0.79,0.58,,0.84,0.61,,0.65,0.66,0.74
St. Lucia,North America,LCA,2004,0.5,0.7,0.57,0.21,0.9,0.22,0.62,0.56,0.72,0.71
St. Lucia,North America,LCA,2005,0.72,0.28,0.72,0.22,0.85,0.22,0.64,0.79,0.72,0.85
St. Lucia,North America,LCA,2006,0.7,0.64,0.66,0.24,0.82,0.0,0.65,0.77,0.73,0.85
St. Lucia,North America,LCA,2007,0.71,0.4,0.65,0.28,0.77,0.22,0.67,0.69,0.73,0.85
St. Lucia,North America,LCA,2008,0.74,0.57,0.66,0.3,0.78,0.22,0.69,0.62,0.74,0.86
St. Lucia,North America,LCA,2009,0.74,0.15,0.69,0.31,0.79,0.22,0.71,0.63,0.74,0.86
St. Lucia,North America,LCA,2010,0.73,0.32,0.67,0.32,0.81,0.22,0.72,0.6,0.73,0.85
St. Lucia,North America,LCA,2011,0.74,0.54,0.69,0.34,0.82,0.32,0.74,0.62,0.72,0.84
St. Lucia,North America,LCA,2012,0.68,0.3,0.65,0.46,0.83,0.32,0.77,0.6,0.7,0.83
St. Lucia,North America,LCA,2013,0.69,0.2,0.66,0.49,0.82,0.32,0.73,0.59,0.71,0.83
St. Lucia,North America,LCA,2014,0.55,0.38,0.5,0.53,0.81,0.32,0.73,0.59,0.68,0.83
St. Lucia,North America,LCA,2015,0.58,0.31,0.49,0.57,0.82,0.32,0.73,0.6,0.7,0.81
St. Lucia,North America,LCA,2016,0.59,0.49,0.52,0.62,0.85,0.32,0.74,0.59,0.67,0.81
St. Lucia,North America,LCA,2017,0.57,0.49,0.58,0.66,0.85,0.32,0.74,0.6,0.68,0.8
St. Lucia,North America,LCA,2018,0.57,0.46,0.56,0.72,0.85,0.32,0.73,0.6,0.68,0.77
St. Lucia,North America,LCA,2019,0.57,0.27,0.57,0.77,0.83,0.32,0.77,0.59,0.67,0.78
St. Lucia,North America,LCA,2020,0.56,,0.56,0.78,0.82,0.32,0.76,0.61,0.69,0.77
St. Lucia,North America,LCA,2021,0.57,0.97,0.47,0.78,0.82,0.22,0.76,0.61,0.68,0.77
St. Lucia,North America,LCA,2022,0.57,,0.48,,0.83,0.22,0.71,0.62,0.69,0.76
St. Vincent and the Grenadines,North America,VCT,2004,0.5,0.53,0.58,0.07,0.86,0.44,0.53,0.56,0.73,0.72
St. Vincent and the Grenadines,North America,VCT,2005,0.69,0.44,0.71,0.09,0.89,0.35,0.54,0.79,0.72,0.82
St. Vincent and the Grenadines,North America,VCT,2006,0.66,0.69,0.66,0.12,0.87,0.35,0.56,0.72,0.73,0.82
St. Vincent and the Grenadines,North America,VCT,2007,0.67,0.49,0.65,0.16,0.81,0.35,0.57,0.68,0.7,0.81
St. Vincent and the Grenadines,North America,VCT,2008,0.7,0.33,0.66,0.21,0.81,0.35,0.57,0.62,0.75,0.82
St. Vincent and the Grenadines,North America,VCT,2009,0.7,0.23,0.67,0.31,0.79,0.42,0.57,0.63,0.74,0.81
St. Vincent and the Grenadines,North America,VCT,2010,0.68,0.06,0.64,0.34,0.81,0.28,0.56,0.6,0.74,0.84
St. Vincent and the Grenadines,North America,VCT,2011,0.69,0.27,0.67,0.37,0.82,0.34,0.56,0.6,0.75,0.81
St. Vincent and the Grenadines,North America,VCT,2012,0.66,0.37,0.69,0.4,0.84,0.34,0.57,0.6,0.76,0.81
St. Vincent and the Grenadines,North America,VCT,2013,0.66,0.44,0.7,0.44,0.82,0.25,0.57,0.6,0.75,0.81
St. Vincent and the Grenadines,North America,VCT,2014,0.6,0.37,0.54,0.47,0.81,0.25,0.57,0.61,0.68,0.84
St. Vincent and the Grenadines,North America,VCT,2015,0.59,0.46,0.52,0.49,0.85,0.25,0.58,0.59,0.68,0.8
St. Vincent and the Grenadines,North America,VCT,2016,0.59,0.53,0.57,0.52,0.85,0.25,0.58,0.58,0.64,0.79
St. Vincent and the Grenadines,North America,VCT,2017,0.6,0.39,0.58,0.54,0.83,0.25,0.58,0.59,0.64,0.79
St. Vincent and the Grenadines,North America,VCT,2018,0.61,0.48,0.56,0.56,0.82,0.25,0.59,0.59,0.64,0.77
St. Vincent and the Grenadines,North America,VCT,2019,0.61,0.34,0.57,0.74,0.84,0.25,0.59,0.59,0.65,0.78
St. Vincent and the Grenadines,North America,VCT,2020,0.62,0.1,0.56,0.8,0.86,0.35,0.59,0.6,0.68,0.78
